,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
1765,01766.jpg,206,369,1492,927,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\01766.jpg
1766,01767.jpg,25,96,455,319,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\01767.jpg
1767,01768.jpg,32,22,230,175,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\01768.jpg
1768,01769.jpg,18,83,1000,592,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\01769.jpg
1769,01770.jpg,165,30,466,249,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\01770.jpg
1770,01771.jpg,51,78,599,416,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\01771.jpg
1771,01772.jpg,15,85,544,341,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\01772.jpg
1772,01773.jpg,95,114,472,332,163,Mercedes-Benz SL-Class Coupe 2009,data\stanford_cars\test\Mercedes-Benz SL-Class Coupe 2009\01773.jpg
1773,01774.jpg,14,17,194,127,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\01774.jpg
1774,01775.jpg,80,149,810,542,47,Buick Regal GS 2012,data\stanford_cars\test\Buick Regal GS 2012\01775.jpg
1775,01776.jpg,7,113,621,435,95,Dodge Durango SUV 2007,data\stanford_cars\test\Dodge Durango SUV 2007\01776.jpg
1776,01777.jpg,29,16,253,224,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\01777.jpg
1777,01778.jpg,38,18,438,258,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\01778.jpg
1778,01779.jpg,16,50,286,184,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\01779.jpg
1779,01780.jpg,7,55,262,167,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\01780.jpg
1780,01781.jpg,34,101,1461,979,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\01781.jpg
1781,01782.jpg,59,62,576,367,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\01782.jpg
1782,01783.jpg,1,41,620,461,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\01783.jpg
1783,01784.jpg,18,43,275,218,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\01784.jpg
1784,01785.jpg,16,58,386,253,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\01785.jpg
1785,01786.jpg,8,13,292,155,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\01786.jpg
1786,01787.jpg,186,336,984,831,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\01787.jpg
1787,01788.jpg,44,84,425,256,46,Bugatti Veyron 16.4 Coupe 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Coupe 2009\01788.jpg
1788,01789.jpg,9,35,293,169,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,data\stanford_cars\test\Rolls-Royce Phantom Drophead Coupe Convertible 2012\01789.jpg
1789,01790.jpg,22,132,420,287,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\01790.jpg
1790,01791.jpg,30,6,381,285,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\01791.jpg
1791,01792.jpg,83,275,1068,715,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\01792.jpg
1792,01793.jpg,24,87,365,255,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\01793.jpg
1793,01794.jpg,84,112,901,661,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\01794.jpg
1794,01795.jpg,72,30,949,688,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\01795.jpg
1795,01796.jpg,11,38,256,168,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\01796.jpg
1796,01797.jpg,51,127,600,378,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\01797.jpg
1797,01798.jpg,44,256,642,573,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\01798.jpg
1798,01799.jpg,47,29,436,248,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\01799.jpg
1799,01800.jpg,52,28,525,452,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\01800.jpg
1800,01801.jpg,8,49,388,277,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01801.jpg
1801,01802.jpg,46,115,623,469,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\01802.jpg
1802,01803.jpg,37,192,493,450,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\01803.jpg
1803,01804.jpg,10,64,430,245,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\01804.jpg
1804,01805.jpg,27,6,278,164,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\01805.jpg
1805,01806.jpg,46,58,485,330,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\01806.jpg
1806,01807.jpg,3,31,268,159,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\01807.jpg
1807,01808.jpg,99,93,541,328,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\01808.jpg
1808,01809.jpg,41,144,600,359,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\01809.jpg
1809,01810.jpg,52,93,573,384,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\01810.jpg
1810,01811.jpg,106,366,1196,941,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\01811.jpg
1811,01812.jpg,8,74,477,326,42,Bentley Continental GT Coupe 2012,data\stanford_cars\test\Bentley Continental GT Coupe 2012\01812.jpg
1812,01813.jpg,22,81,614,386,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\01813.jpg
1813,01814.jpg,4,4,200,126,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\01814.jpg
1814,01815.jpg,103,81,408,273,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\01815.jpg
1815,01816.jpg,70,172,990,692,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\01816.jpg
1816,01817.jpg,46,26,268,219,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\01817.jpg
1817,01818.jpg,57,32,533,304,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\01818.jpg
1818,01819.jpg,36,26,377,229,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\01819.jpg
1819,01820.jpg,37,40,406,302,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\01820.jpg
1820,01821.jpg,200,471,1118,848,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\01821.jpg
1821,01822.jpg,27,47,232,137,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\01822.jpg
1822,01823.jpg,26,25,280,182,39,Bentley Continental Supersports Conv. Convertible 2012,data\stanford_cars\test\Bentley Continental Supersports Conv. Convertible 2012\01823.jpg
1823,01824.jpg,33,10,277,145,52,Cadillac SRX SUV 2012,data\stanford_cars\test\Cadillac SRX SUV 2012\01824.jpg
1824,01825.jpg,131,51,764,268,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\01825.jpg
1825,01826.jpg,8,58,631,415,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\01826.jpg
1826,01827.jpg,90,289,2094,1162,58,Chevrolet Traverse SUV 2012,data\stanford_cars\test\Chevrolet Traverse SUV 2012\01827.jpg
1827,01828.jpg,10,36,229,171,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\01828.jpg
1828,01829.jpg,5,97,177,208,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\01829.jpg
1829,01830.jpg,5,58,423,274,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\01830.jpg
1830,01831.jpg,18,6,281,175,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\01831.jpg
1831,01832.jpg,9,8,469,238,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\01832.jpg
1832,01833.jpg,476,543,1139,803,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\01833.jpg
1833,01834.jpg,7,83,687,459,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\01834.jpg
1834,01835.jpg,82,60,456,251,84,Dodge Caliber Wagon 2007,data\stanford_cars\test\Dodge Caliber Wagon 2007\01835.jpg
1835,01836.jpg,36,29,311,269,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\01836.jpg
1836,01837.jpg,65,146,612,413,58,Chevrolet Traverse SUV 2012,data\stanford_cars\test\Chevrolet Traverse SUV 2012\01837.jpg
1837,01838.jpg,9,17,440,234,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\01838.jpg
1838,01839.jpg,37,9,391,280,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\01839.jpg
1839,01840.jpg,1,18,282,175,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\01840.jpg
1840,01841.jpg,19,35,618,366,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\01841.jpg
1841,01842.jpg,114,93,387,280,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\01842.jpg
1842,01843.jpg,47,146,582,422,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\01843.jpg
1843,01844.jpg,64,220,1540,856,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\01844.jpg
1844,01845.jpg,97,55,574,327,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\01845.jpg
1845,01846.jpg,77,109,1411,825,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\01846.jpg
1846,01847.jpg,23,105,747,423,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\01847.jpg
1847,01848.jpg,145,373,1158,668,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\01848.jpg
1848,01849.jpg,24,15,240,127,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\01849.jpg
1849,01850.jpg,67,147,639,349,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\01850.jpg
1850,01851.jpg,39,256,1244,758,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\01851.jpg
1851,01852.jpg,16,1,462,368,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\01852.jpg
1852,01853.jpg,50,44,747,491,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\01853.jpg
1853,01854.jpg,45,10,468,309,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\01854.jpg
1854,01855.jpg,64,256,976,587,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\01855.jpg
1855,01856.jpg,14,98,536,299,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\01856.jpg
1856,01857.jpg,41,109,481,452,146,Jeep Wrangler SUV 2012,data\stanford_cars\test\Jeep Wrangler SUV 2012\01857.jpg
1857,01858.jpg,37,124,560,341,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\01858.jpg
1858,01859.jpg,22,157,766,420,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\01859.jpg
1859,01860.jpg,193,514,1786,1117,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\01860.jpg
1860,01861.jpg,41,30,601,441,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\01861.jpg
1861,01862.jpg,13,19,626,317,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\01862.jpg
1862,01863.jpg,195,99,580,452,100,FIAT 500 Convertible 2012,data\stanford_cars\test\FIAT 500 Convertible 2012\01863.jpg
1863,01864.jpg,78,110,410,314,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\01864.jpg
1864,01865.jpg,11,38,125,84,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\01865.jpg
1865,01866.jpg,27,48,433,289,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\01866.jpg
1866,01867.jpg,25,18,298,218,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\01867.jpg
1867,01868.jpg,27,153,576,388,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\01868.jpg
1868,01869.jpg,24,64,413,241,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\01869.jpg
1869,01870.jpg,97,146,541,348,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\01870.jpg
1870,01871.jpg,7,112,1009,767,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\01871.jpg
1871,01872.jpg,26,74,368,239,128,Honda Accord Coupe 2012,data\stanford_cars\test\Honda Accord Coupe 2012\01872.jpg
1872,01873.jpg,109,1311,1808,2615,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\01873.jpg
1873,01874.jpg,111,93,594,417,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\01874.jpg
1874,01875.jpg,65,45,584,404,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\01875.jpg
1875,01876.jpg,57,107,961,680,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\01876.jpg
1876,01877.jpg,33,39,258,152,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\01877.jpg
1877,01878.jpg,14,146,619,439,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\01878.jpg
1878,01879.jpg,56,119,585,328,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\01879.jpg
1879,01880.jpg,39,106,976,664,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\01880.jpg
1880,01881.jpg,21,23,491,299,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\01881.jpg
1881,01882.jpg,66,164,959,644,94,Dodge Durango SUV 2012,data\stanford_cars\test\Dodge Durango SUV 2012\01882.jpg
1882,01883.jpg,18,1,499,305,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\01883.jpg
1883,01884.jpg,3,62,592,378,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\01884.jpg
1884,01885.jpg,22,38,545,360,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\01885.jpg
1885,01886.jpg,50,48,613,451,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\01886.jpg
1886,01887.jpg,11,60,796,535,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\01887.jpg
1887,01888.jpg,43,85,595,390,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\01888.jpg
1888,01889.jpg,258,26,564,245,177,Rolls-Royce Phantom Sedan 2012,data\stanford_cars\test\Rolls-Royce Phantom Sedan 2012\01889.jpg
1889,01890.jpg,106,122,502,282,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\01890.jpg
1890,01891.jpg,193,316,1697,1090,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\01891.jpg
1891,01892.jpg,30,82,781,527,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\01892.jpg
1892,01893.jpg,57,53,223,161,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\01893.jpg
1893,01894.jpg,43,21,613,411,48,Buick Rainier SUV 2007,data\stanford_cars\test\Buick Rainier SUV 2007\01894.jpg
1894,01895.jpg,9,36,632,399,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\01895.jpg
1895,01896.jpg,38,150,581,390,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\01896.jpg
1896,01897.jpg,29,10,525,368,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\01897.jpg
1897,01898.jpg,26,16,264,170,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\01898.jpg
1898,01899.jpg,120,164,963,656,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\01899.jpg
1899,01900.jpg,103,141,787,543,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\01900.jpg
1900,01901.jpg,41,97,473,350,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\01901.jpg
1901,01902.jpg,36,85,459,278,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\01902.jpg
1902,01903.jpg,44,172,751,473,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\01903.jpg
1903,01904.jpg,11,62,291,174,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\01904.jpg
1904,01905.jpg,31,32,582,370,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\01905.jpg
1905,01906.jpg,9,48,417,314,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\01906.jpg
1906,01907.jpg,34,15,272,202,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\01907.jpg
1907,01908.jpg,62,76,963,642,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\01908.jpg
1908,01909.jpg,40,39,588,335,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\01909.jpg
1909,01910.jpg,20,38,253,167,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\01910.jpg
1910,01911.jpg,121,133,674,544,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\01911.jpg
1911,01912.jpg,156,87,513,399,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\01912.jpg
1912,01913.jpg,39,104,429,285,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\01913.jpg
1913,01914.jpg,201,121,630,365,58,Chevrolet Traverse SUV 2012,data\stanford_cars\test\Chevrolet Traverse SUV 2012\01914.jpg
1914,01915.jpg,17,54,286,206,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01915.jpg
1915,01916.jpg,11,55,244,135,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\01916.jpg
1916,01917.jpg,5,22,142,84,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\01917.jpg
1917,01918.jpg,11,16,135,93,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\01918.jpg
1918,01919.jpg,40,68,616,323,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\01919.jpg
1919,01920.jpg,57,143,1149,731,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\01920.jpg
1920,01921.jpg,21,71,614,419,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\01921.jpg
1921,01922.jpg,43,9,236,173,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\01922.jpg
1922,01923.jpg,66,61,272,159,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\01923.jpg
1923,01924.jpg,51,37,251,175,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\01924.jpg
1924,01925.jpg,162,407,1930,1257,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\01925.jpg
1925,01926.jpg,60,43,441,235,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\01926.jpg
1926,01927.jpg,76,475,949,702,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\01927.jpg
1927,01928.jpg,18,11,300,205,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\01928.jpg
1928,01929.jpg,28,129,778,499,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\01929.jpg
1929,01930.jpg,71,65,428,327,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\01930.jpg
1930,01931.jpg,5,36,498,261,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\01931.jpg
1931,01932.jpg,96,68,336,278,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\01932.jpg
1932,01933.jpg,6,28,255,170,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\01933.jpg
1933,01934.jpg,7,59,417,259,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\01934.jpg
1934,01935.jpg,5,27,431,243,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\01935.jpg
1935,01936.jpg,68,248,382,400,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\01936.jpg
1936,01937.jpg,127,37,521,371,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\01937.jpg
1937,01938.jpg,35,251,1001,1114,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\01938.jpg
1938,01939.jpg,16,68,609,426,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\01939.jpg
